Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
ID,Indonesia,2015,National Statistics,30,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
ID,Indonesia,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ID,Indonesia,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Government Budget,118,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IR,"Iran, Islamic Republic of",2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown,No
IR,"Iran, Islamic Republic of",2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IR,"Iran, Islamic Republic of",2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,National Statistics,106,0,No,No,No,No,No,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Water Quality,57,5,No,Yes,No,No,Unknown,No,No,No,No,No
IR,"Iran, Islamic Republic of",2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IQ,Iraq,2015,Air Pollution,79,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IQ,Iraq,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
IQ,Iraq,2015,Election Results,87,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IQ,Iraq,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IQ,Iraq,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
IQ,Iraq,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
IQ,Iraq,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
IQ,Iraq,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
IQ,Iraq,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IQ,Iraq,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IQ,Iraq,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
IQ,Iraq,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IQ,Iraq,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
IE,Ireland,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IE,Ireland,2015,Company Registrations,33,35,No,Yes,Yes,No,No,Yes,Yes,Unknown,Yes,No
IE,Ireland,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
IE,Ireland,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IE,Ireland,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
IE,Ireland,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IE,Ireland,2015,Land Ownership,8,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
IE,Ireland,2015,Legislation,27,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
IE,Ireland,2015,National Map,67,25,No,Yes,Yes,No,No,Yes,Yes,Unknown,No,No
IE,Ireland,2015,National Boundaries,40,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
IE,Ireland,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IE,Ireland,2015,Water Quality,5,75,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes
IE,Ireland,2015,Weather Forecasts,15,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
IM,Isle of Man,2015,Air Pollution,17,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Yes,Yes,Unknown,No,Unknown
IM,Isle of Man,2015,Election Results,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IM,Isle of Man,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
IM,Isle of Man,2015,Government Procurement,17,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2015,Land Ownership,20,40,No,Yes,Yes,No,Unknown,Yes,Yes,Yes,Unknown,Unknown
IM,Isle of Man,2015,Legislation,24,70,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
IM,Isle of Man,2015,National Map,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
IM,Isle of Man,2015,National Boundaries,36,25,No,Yes,Yes,Yes,No,Yes,No,No,No,No
IM,Isle of Man,2015,National Statistics,47,65,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes
IM,Isle of Man,2015,Water Quality,7,70,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
IM,Isle of Man,2015,Weather Forecasts,12,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
IL,Israel,2015,Air Pollution,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2015,Company Registrations,76,5,No,Yes,No,No,No,No,No,No,No,No
IL,Israel,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
IL,Israel,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
IL,Israel,2015,Land Ownership,53,10,No,Yes,Unknown,No,No,Yes,No,Unknown,No,No
IL,Israel,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
IL,Israel,2015,National Map,45,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
IL,Israel,2015,National Boundaries,53,5,No,Yes,No,No,No,No,No,No,No,No
IL,Israel,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
IL,Israel,2015,Water Quality,15,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
IL,Israel,2015,Weather Forecasts,15,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
IT,Italy,2015,Air Pollution,19,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
IT,Italy,2015,Company Registrations,58,15,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Yes,No
IT,Italy,2015,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IT,Italy,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IT,Italy,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
IT,Italy,2015,Government Procurement,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
IT,Italy,2015,Land Ownership,22,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
IT,Italy,2015,Legislation,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
IT,Italy,2015,National Map,21,60,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
IT,Italy,2015,National Boundaries,30,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
IT,Italy,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IT,Italy,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
IT,Italy,2015,Weather Forecasts,69,20,No,Yes,Yes,No,No,Yes,No,Unknown,No,No
JM,Jamaica,2015,Air Pollution,30,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
JM,Jamaica,2015,Company Registrations,58,15,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,No,No
JM,Jamaica,2015,Election Results,39,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
JM,Jamaica,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
JM,Jamaica,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
JM,Jamaica,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JM,Jamaica,2015,Land Ownership,3,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
JM,Jamaica,2015,Legislation,30,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
JM,Jamaica,2015,National Map,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
JM,Jamaica,2015,National Boundaries,53,5,No,Yes,Unknown,No,No,Unknown,No,No,No,No
JM,Jamaica,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
JM,Jamaica,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
JM,Jamaica,2015,Weather Forecasts,20,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
JP,Japan,2015,Air Pollution,27,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
JP,Japan,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Yes,Yes,No,No,No
JP,Japan,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
JP,Japan,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
JP,Japan,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
JP,Japan,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JP,Japan,2015,Land Ownership,31,30,No,Yes,Yes,Yes,No,Yes,Yes,Unknown,No,No
JP,Japan,2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
JP,Japan,2015,National Map,34,50,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No
JP,Japan,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
JP,Japan,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
JP,Japan,2015,Water Quality,46,10,No,Yes,No,No,Unknown,Yes,No,No,No,No
JP,Japan,2015,Weather Forecasts,20,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
JE,Jersey,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,Company Registrations,21,45,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No
JE,Jersey,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,Government Budget,75,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
JE,Jersey,2015,Government Procurement,93,10,No,Yes,No,No,No,Yes,No,No,No,No
JE,Jersey,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,No,No,No
JE,Jersey,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,National Map,35,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,National Boundaries,34,30,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
JE,Jersey,2015,National Statistics,76,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,Water Quality,20,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
JE,Jersey,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JO,Jordan,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
JO,Jordan,2015,Company Registrations,33,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
JO,Jordan,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JO,Jordan,2015,Government Budget,112,5,No,Yes,No,No,No,No,No,No,No,No
JO,Jordan,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
JO,Jordan,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
JO,Jordan,2015,Land Ownership,20,40,No,Yes,Unknown,Yes,No,Yes,No,Yes,Yes,No
JO,Jordan,2015,Legislation,117,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
JO,Jordan,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
JO,Jordan,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
JO,Jordan,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
JO,Jordan,2015,Water Quality,46,10,No,Yes,No,No,Unknown,Unknown,Yes,No,No,No
JO,Jordan,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KZ,Kazakhstan,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
KZ,Kazakhstan,2015,Company Registrations,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
KZ,Kazakhstan,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
KZ,Kazakhstan,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
KZ,Kazakhstan,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
KZ,Kazakhstan,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KZ,Kazakhstan,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KZ,Kazakhstan,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
KZ,Kazakhstan,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
KZ,Kazakhstan,2015,National Boundaries,14,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
KZ,Kazakhstan,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
KZ,Kazakhstan,2015,Water Quality,13,55,No,Yes,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown,Unknown
KZ,Kazakhstan,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
KE,Kenya,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
KE,Kenya,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KE,Kenya,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KE,Kenya,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
KE,Kenya,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
KE,Kenya,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KE,Kenya,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
KE,Kenya,2015,Legislation,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Yes
KE,Kenya,2015,National Map,88,5,No,Yes,No,No,No,No,No,No,No,No
KE,Kenya,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
KE,Kenya,2015,National Statistics,76,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KE,Kenya,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KE,Kenya,2015,Weather Forecasts,20,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
KR,"Korea, Republic of",2015,Air Pollution,19,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
KR,"Korea, Republic of",2015,Company Registrations,58,15,No,Yes,Yes,No,No,No,No,No,No,No
KR,"Korea, Republic of",2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KR,"Korea, Republic of",2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KR,"Korea, Republic of",2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
KR,"Korea, Republic of",2015,Government Procurement,17,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
KR,"Korea, Republic of",2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,No,No,No
KR,"Korea, Republic of",2015,Legislation,7,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
KR,"Korea, Republic of",2015,National Map,45,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
KR,"Korea, Republic of",2015,National Boundaries,30,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
KR,"Korea, Republic of",2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
KR,"Korea, Republic of",2015,Water Quality,5,75,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes
KR,"Korea, Republic of",2015,Weather Forecasts,66,25,No,Yes,Yes,No,Unknown,Yes,Yes,No,No,No
KO,Kosovo,2015,Air Pollution,29,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
KO,Kosovo,2015,Company Registrations,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
KO,Kosovo,2015,Election Results,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
KO,Kosovo,2015,Government Budget,49,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown
KO,Kosovo,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
KO,Kosovo,2015,Government Procurement,17,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
KO,Kosovo,2015,Land Ownership,12,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
KO,Kosovo,2015,Legislation,16,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
KO,Kosovo,2015,National Map,43,40,No,Yes,Yes,No,No,Yes,Yes,Yes,Unknown,Unknown
KO,Kosovo,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
KO,Kosovo,2015,National Statistics,27,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
KO,Kosovo,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
KO,Kosovo,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
KW,Kuwait,2015,Air Pollution,65,10,No,Yes,No,No,No,Yes,No,No,No,No
KW,Kuwait,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
KW,Kuwait,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
KW,Kuwait,2015,Government Budget,75,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
KW,Kuwait,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
KW,Kuwait,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
KW,Kuwait,2015,Land Ownership,66,5,No,Yes,Unknown,Unknown,Unknown,No,No,No,No,Unknown
KW,Kuwait,2015,Legislation,109,25,No,Yes,Yes,No,No,Yes,Yes,No,No,No
KW,Kuwait,2015,National Map,45,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
KW,Kuwait,2015,National Boundaries,53,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KW,Kuwait,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
KW,Kuwait,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KW,Kuwait,2015,Weather Forecasts,69,20,No,Yes,No,Yes,No,Yes,Yes,No,No,No
KG,Kyrgyzstan,2015,Air Pollution,54,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Unknown
KG,Kyrgyzstan,2015,Company Registrations,21,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
KG,Kyrgyzstan,2015,Election Results,44,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Unknown
KG,Kyrgyzstan,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
KG,Kyrgyzstan,2015,Government Expenditures,82,5,No,Yes,No,No,No,No,No,No,No,No
KG,Kyrgyzstan,2015,Government Procurement,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
KG,Kyrgyzstan,2015,Land Ownership,12,45,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No
KG,Kyrgyzstan,2015,Legislation,24,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
KG,Kyrgyzstan,2015,National Map,67,25,No,Yes,No,Yes,Yes,No,No,No,No,Unknown
KG,Kyrgyzstan,2015,National Boundaries,47,15,No,Yes,Yes,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown
KG,Kyrgyzstan,2015,National Statistics,64,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
KG,Kyrgyzstan,2015,Water Quality,38,30,No,Yes,No,Yes,Yes,Yes,Unknown,No,No,Unknown
KG,Kyrgyzstan,2015,Weather Forecasts,15,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unknown
LV,Latvia,2015,Air Pollution,19,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
LV,Latvia,2015,Company Registrations,10,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
LV,Latvia,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
LV,Latvia,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
LV,Latvia,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
LV,Latvia,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LV,Latvia,2015,Land Ownership,12,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Unknown,No
LV,Latvia,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LV,Latvia,2015,National Map,45,35,No,Yes,Unknown,Yes,No,Yes,Yes,Yes,Unknown,No
LV,Latvia,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
LV,Latvia,2015,National Statistics,33,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
LV,Latvia,2015,Water Quality,20,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,Unknown
LV,Latvia,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LB,Lebanon,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
LB,Lebanon,2015,Company Registrations,33,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
LB,Lebanon,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LB,Lebanon,2015,Government Budget,118,0,No,No,No,No,No,No,No,No,No,No
LB,Lebanon,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
LB,Lebanon,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
LB,Lebanon,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,Unknown,No
LB,Lebanon,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
LB,Lebanon,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
LB,Lebanon,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
LB,Lebanon,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
LB,Lebanon,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
LB,Lebanon,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Company Registrations,84,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Government Budget,118,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
LY,Libya,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
LY,Libya,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
LY,Libya,2015,National Map,94,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
LY,Libya,2015,Water Quality,74,0,No,No,No,No,No,No,No,No,No,No
LY,Libya,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
LU,Luxembourg,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
LU,Luxembourg,2015,Company Registrations,71,10,No,Yes,No,No,No,Yes,No,No,No,No
LU,Luxembourg,2015,Election Results,81,15,No,Yes,Yes,No,Unknown,No,Unknown,No,Unknown,Unknown
LU,Luxembourg,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LU,Luxembourg,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
LU,Luxembourg,2015,Government Procurement,93,10,No,Yes,No,No,No,Yes,No,No,No,No
LU,Luxembourg,2015,Land Ownership,12,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
